# step t_ps cv bias_e
55160 27.5800 -1.436688 10.127904
55170 27.5850 -1.435657 10.126347
55180 27.5900 -1.434437 10.124010
55190 27.5950 -1.433013 10.120651
55200 27.6000 -1.431385 10.116065
55210 27.6050 -1.429576 10.124264
55220 27.6100 -1.427608 10.116954
55230 27.6150 -1.425732 10.109298
55240 27.6200 -1.423834 10.101023
55250 27.6250 -1.421676 10.091139
55260 27.6300 -1.419321 10.080008
55270 27.6350 -1.417138 10.069578
55280 27.6400 -1.415035 10.059599
55290 27.6450 -1.413163 10.050910
55300 27.6500 -1.411304 10.042552
55310 27.6550 -1.409758 10.050301
55320 27.6600 -1.408582 10.045409
55330 27.6650 -1.407744 10.042035
55340 27.6700 -1.407122 10.039594
55350 27.6750 -1.406706 10.037994
55360 27.6800 -1.406457 10.037049
55370 27.6850 -1.406390 10.036795
55380 27.6900 -1.406665 10.037839
55390 27.6950 -1.407241 10.040056
55400 27.7000 -1.408042 10.043222
55410 27.7050 -1.408935 10.061275
55420 27.7100 -1.410094 10.066136
55430 27.7150 -1.411047 10.070245
55440 27.7200 -1.411991 10.074404
55450 27.7250 -1.413033 10.079082
55460 27.7300 -1.414029 10.083622
55470 27.7350 -1.415004 10.088122
55480 27.7400 -1.415911 10.092343
55490 27.7450 -1.416777 10.096394
55500 27.7500 -1.417543 10.099985
55510 27.7550 -1.418244 10.117468
55520 27.7600 -1.418838 10.120244
55530 27.7650 -1.419321 10.122493
55540 27.7700 -1.419665 10.124091
55550 27.7750 -1.419679 10.124157
55560 27.7800 -1.419479 10.123226
55570 27.7850 -1.419119 10.121552
55580 27.7900 -1.418669 10.119456
55590 27.7950 -1.417992 10.116287
55600 27.8000 -1.417224 10.112686
55610 27.8050 -1.416101 10.121560
55620 27.8100 -1.414637 10.114719
55630 27.8150 -1.413014 10.107227
55640 27.8200 -1.411176 10.098929
55650 27.8250 -1.409230 10.090462
55660 27.8300 -1.407263 10.082327
55670 27.8350 -1.405208 10.074369
55680 27.8400 -1.402918 10.066250
55690 27.8450 -1.400410 10.058374
55700 27.8500 -1.397669 10.051086
55710 27.8550 -1.394718 10.059226
55720 27.8600 -1.391457 10.054260
55730 27.8650 -1.388008 10.051182
55740 27.8700 -1.384659 10.050199
55750 27.8750 -1.381581 10.050844
55760 27.8800 -1.378836 10.052476
55770 27.8850 -1.376487 10.054503
55780 27.8900 -1.374691 10.056351
55790 27.8950 -1.373279 10.057935
55800 27.9000 -1.372378 10.058987
55810 27.9050 -1.371913 10.073896
55820 27.9100 -1.371741 10.074101
55830 27.9150 -1.372169 10.073593
55840 27.9200 -1.373136 10.072457
55850 27.9250 -1.374616 10.070777
55860 27.9300 -1.376377 10.068922
55870 27.9350 -1.378469 10.067010
55880 27.9400 -1.380956 10.065284
55890 27.9450 -1.383654 10.064255
55900 27.9500 -1.386376 10.064275
55910 27.9550 -1.388971 10.079730
55920 27.9600 -1.391309 10.081715
55930 27.9650 -1.393407 10.084324
55940 27.9700 -1.395325 10.087408
55950 27.9750 -1.397025 10.090701
55960 27.9800 -1.398641 10.094315
55970 27.9850 -1.399950 10.097579
55980 27.9900 -1.400760 10.099747
55990 27.9950 -1.401237 10.101074
56000 28.0000 -1.401419 10.101590
56010 28.0050 -1.401300 10.115439
56020 28.0100 -1.400769 10.113958
56030 28.0150 -1.399815 10.111409
56040 28.0200 -1.398612 10.108412
56050 28.0250 -1.397067 10.104924
56060 28.0300 -1.395236 10.101331
56070 28.0350 -1.393159 10.097971
56080 28.0400 -1.391150 10.095442
56090 28.0450 -1.389108 10.093585
56100 28.0500 -1.386850 10.092333
56110 28.0550 -1.384277 10.106070
56120 28.0600 -1.381584 10.106492
56130 28.0650 -1.378869 10.107726
56140 28.0700 -1.376260 10.109497
56150 28.0750 -1.373517 10.111758
56160 28.0800 -1.370896 10.114071
56170 28.0850 -1.368632 10.116004
56180 28.0900 -1.366710 10.117468
56190 28.0950 -1.365045 10.118521
56200 28.1000 -1.363576 10.119226
56210 28.1050 -1.362415 10.133716
56220 28.1100 -1.361727 10.133846
56230 28.1150 -1.361302 10.133891
56240 28.1200 -1.361355 10.133887
56250 28.1250 -1.361557 10.133867
56260 28.1300 -1.362043 10.133795
56270 28.1350 -1.362844 10.133600
56280 28.1400 -1.364007 10.133162
56290 28.1450 -1.365384 10.132436
56300 28.1500 -1.366853 10.131455
56310 28.1550 -1.368630 10.144114
56320 28.1600 -1.370568 10.142372
56330 28.1650 -1.372521 10.140507
56340 28.1700 -1.374578 10.138534
56350 28.1750 -1.376720 10.136590
56360 28.1800 -1.378781 10.134934
56370 28.1850 -1.380692 10.133674
56380 28.1900 -1.382191 10.132918
56390 28.1950 -1.383375 10.132489
56400 28.2000 -1.384027 10.132321
56410 28.2050 -1.384208 10.146350
56420 28.2100 -1.383963 10.146402
56430 28.2150 -1.383297 10.146578
56440 28.2200 -1.382201 10.146972
56450 28.2250 -1.380625 10.147747
56460 28.2300 -1.378700 10.148982
56470 28.2350 -1.376535 10.150661
56480 28.2400 -1.374067 10.152809
56490 28.2450 -1.371549 10.155078
56500 28.2500 -1.368829 10.157374
56510 28.2550 -1.365814 10.173343
56520 28.2600 -1.362708 10.174371
56530 28.2650 -1.359491 10.173856
56540 28.2700 -1.356296 10.171260
56550 28.2750 -1.353230 10.166363
56560 28.2800 -1.350333 10.159183
56570 28.2850 -1.347551 10.149638
56580 28.2900 -1.344884 10.137783
56590 28.2950 -1.342483 10.124653
56600 28.3000 -1.340394 10.111212
56610 28.3050 -1.338667 10.112756
56620 28.3100 -1.337274 10.101557
56630 28.3150 -1.336100 10.091395
56640 28.3200 -1.335290 10.083991
56650 28.3250 -1.334798 10.079334
56660 28.3300 -1.334466 10.076120
56670 28.3350 -1.334382 10.075298
56680 28.3400 -1.334605 10.077474
56690 28.3450 -1.335068 10.081905
56700 28.3500 -1.335941 10.089966
56710 28.3550 -1.336928 10.112870
56720 28.3600 -1.337923 10.121115
56730 28.3650 -1.339102 10.130268
56740 28.3700 -1.340409 10.139639
56750 28.3750 -1.341905 10.149402
56760 28.3800 -1.343525 10.158838
56770 28.3850 -1.345350 10.168121
56780 28.3900 -1.347301 10.176529
56790 28.3950 -1.349395 10.183923
56800 28.4000 -1.351693 10.190224
56810 28.4050 -1.354080 10.208765
56820 28.4100 -1.356609 10.211889
56830 28.4150 -1.358855 10.213254
56840 28.4200 -1.361068 10.213477
56850 28.4250 -1.363174 10.212810
56860 28.4300 -1.364964 10.211678
56870 28.4350 -1.366473 10.210390
56880 28.4400 -1.367806 10.209043
56890 28.4450 -1.368855 10.207868
56900 28.4500 -1.369659 10.206912
56910 28.4550 -1.370352 10.219830
56920 28.4600 -1.370880 10.219157
56930 28.4650 -1.370997 10.219007
56940 28.4700 -1.370843 10.219205
56950 28.4750 -1.370325 10.219864
56960 28.4800 -1.369569 10.220797
56970 28.4850 -1.368480 10.222070
56980 28.4900 -1.366983 10.223652
56990 28.4950 -1.365219 10.225202
57000 28.5000 -1.363636 10.226240
57010 28.5050 -1.361950 10.240602
57020 28.5100 -1.360262 10.240721
57030 28.5150 -1.358526 10.240200
57040 28.5200 -1.356896 10.239046
57050 28.5250 -1.355362 10.237313
57060 28.5300 -1.354100 10.235377
57070 28.5350 -1.352872 10.233022
57080 28.5400 -1.351710 10.230341
57090 28.5450 -1.350629 10.227431
57100 28.5500 -1.349932 10.225334
57110 28.5550 -1.349240 10.236780
57120 28.5600 -1.348505 10.234179
57130 28.5650 -1.347823 10.231577
57140 28.5700 -1.347257 10.229281
57150 28.5750 -1.347097 10.228604
57160 28.5800 -1.347168 10.228906
57170 28.5850 -1.347336 10.229606
57180 28.5900 -1.347833 10.231617
57190 28.5950 -1.348544 10.234324
57200 28.6000 -1.349553 10.237826
57210 28.6050 -1.350736 10.255096
57220 28.6100 -1.352135 10.258708
57230 28.6150 -1.353785 10.262093
57240 28.6200 -1.355612 10.264817
57250 28.6250 -1.357461 10.266564
57260 28.6300 -1.359301 10.267386
57270 28.6350 -1.361325 10.267352
57280 28.6400 -1.363484 10.266372
57290 28.6450 -1.365619 10.264595
57300 28.6500 -1.367705 10.262227
57310 28.6550 -1.369503 10.273350
57320 28.6600 -1.371161 10.270839
57330 28.6650 -1.372658 10.268416
57340 28.6700 -1.373818 10.266467
57350 28.6750 -1.374761 10.264855
57360 28.6800 -1.375317 10.263898
57370 28.6850 -1.375448 10.263673
57380 28.6900 -1.375205 10.264092
57390 28.6950 -1.374647 10.265052
57400 28.7000 -1.373986 10.266183
57410 28.7050 -1.373220 10.281026
57420 28.7100 -1.372262 10.282611
57430 28.7150 -1.371151 10.284384
57440 28.7200 -1.369793 10.286430
57450 28.7250 -1.368153 10.288675
57460 28.7300 -1.366468 10.290657
57470 28.7350 -1.364854 10.292184
57480 28.7400 -1.363317 10.293238
57490 28.7450 -1.361820 10.293835
57500 28.7500 -1.360389 10.293962
57510 28.7550 -1.359116 10.307114
57520 28.7600 -1.358039 10.306539
57530 28.7650 -1.357294 10.305955
57540 28.7700 -1.356649 10.305321
57550 28.7750 -1.356195 10.304800
57560 28.7800 -1.355978 10.304531
57570 28.7850 -1.356101 10.304686
57580 28.7900 -1.356501 10.305158
57590 28.7950 -1.357266 10.305930
57600 28.8000 -1.358308 10.306712
57610 28.8050 -1.359656 10.320681
57620 28.8100 -1.361258 10.320757
57630 28.8150 -1.362779 10.320278
57640 28.8200 -1.364396 10.319243
57650 28.8250 -1.366304 10.317409
57660 28.8300 -1.368281 10.314922
57670 28.8350 -1.370328 10.311841
57680 28.8400 -1.372424 10.308281
57690 28.8450 -1.374508 10.304473
57700 28.8500 -1.376433 10.300822
57710 28.8550 -1.378188 10.310875
57720 28.8600 -1.379761 10.307880
57730 28.8650 -1.381291 10.305031
57740 28.8700 -1.382941 10.302074
57750 28.8750 -1.384539 10.299370
57760 28.8800 -1.385964 10.297121
57770 28.8850 -1.387348 10.295108
57780 28.8900 -1.388621 10.293424
57790 28.8950 -1.389636 10.292204
57800 28.9000 -1.390346 10.291421
57810 28.9050 -1.390804 10.304401
57820 28.9100 -1.391021 10.304184
57830 28.9150 -1.390894 10.304310
57840 28.9200 -1.390399 10.304819
57850 28.9250 -1.389771 10.305505
57860 28.9300 -1.389031 10.306368
57870 28.9350 -1.388368 10.307190
57880 28.9400 -1.387687 10.308080
57890 28.9450 -1.386807 10.309295
57900 28.9500 -1.385481 10.311256
57910 28.9550 -1.384109 10.326806
57920 28.9600 -1.382922 10.328778
57930 28.9650 -1.381565 10.331118
57940 28.9700 -1.380064 10.333785
57950 28.9750 -1.378800 10.336067
57960 28.9800 -1.377585 10.338270
57970 28.9850 -1.376630 10.339995
57980 28.9900 -1.375807 10.341465
57990 28.9950 -1.375170 10.342590
58000 29.0000 -1.374807 10.343223
58010 29.0050 -1.374465 10.357076
58020 29.0100 -1.374176 10.357570
58030 29.0150 -1.374139 10.357634
58040 29.0200 -1.374274 10.357403
58050 29.0250 -1.374625 10.356801
58060 29.0300 -1.375334 10.355562
58070 29.0350 -1.376278 10.353881
58080 29.0400 -1.377495 10.351676
58090 29.0450 -1.379058 10.348814
58100 29.0500 -1.380656 10.345897
58110 29.0550 -1.382258 10.356274
58120 29.0600 -1.384079 10.353112
58130 29.0650 -1.386016 10.349935
58140 29.0700 -1.388179 10.346691
58150 29.0750 -1.390505 10.343643
58160 29.0800 -1.392864 10.341090
58170 29.0850 -1.394987 10.339308
58180 29.0900 -1.397123 10.338036
58190 29.0950 -1.399130 10.337327
58200 29.1000 -1.400805 10.337097
58210 29.1050 -1.402265 10.350436
58220 29.1100 -1.403839 10.350745
58230 29.1150 -1.405351 10.351272
58240 29.1200 -1.406737 10.351938
58250 29.1250 -1.407841 10.352581
58260 29.1300 -1.408512 10.353017
58270 29.1350 -1.409024 10.353370
58280 29.1400 -1.409296 10.353565
58290 29.1450 -1.409139 10.353452
58300 29.1500 -1.408610 10.353083
58310 29.1550 -1.407855 10.365813
58320 29.1600 -1.407012 10.365307
58330 29.1650 -1.405984 10.364762
58340 29.1700 -1.404760 10.364226
58350 29.1750 -1.403279 10.363756
58360 29.1800 -1.401378 10.363463
58370 29.1850 -1.399324 10.363561
58380 29.1900 -1.397468 10.364036
58390 29.1950 -1.395654 10.364856
58400 29.2000 -1.394006 10.365904
58410 29.2050 -1.392435 10.380333
58420 29.2100 -1.391102 10.381573
58430 29.2150 -1.389970 10.382748
58440 29.2200 -1.389225 10.383576
58450 29.2250 -1.388706 10.384181
58460 29.2300 -1.388247 10.384730
58470 29.2350 -1.387971 10.385068
58480 29.2400 -1.387944 10.385101
58490 29.2450 -1.388326 10.384634
58500 29.2500 -1.388940 10.383906
58510 29.2550 -1.389917 10.395914
58520 29.2600 -1.391299 10.394477
58530 29.2650 -1.392973 10.392947
58540 29.2700 -1.394692 10.391635
58550 29.2750 -1.396556 10.390525
58560 29.2800 -1.398655 10.389677
58570 29.2850 -1.400889 10.389242
58580 29.2900 -1.402939 10.389254
58590 29.2950 -1.404862 10.389600
58600 29.3000 -1.406751 10.390223
58610 29.3050 -1.408498 10.404095
58620 29.3100 -1.409967 10.404872
58630 29.3150 -1.411040 10.405492
58640 29.3200 -1.411621 10.405842
58650 29.3250 -1.411733 10.405910
58660 29.3300 -1.411471 10.405750
58670 29.3350 -1.410847 10.405377
58680 29.3400 -1.409959 10.404867
58690 29.3450 -1.408709 10.404200
58700 29.3500 -1.407020 10.403421
58710 29.3550 -1.405041 10.415759
58720 29.3600 -1.402941 10.415302
58730 29.3650 -1.400908 10.415183
58740 29.3700 -1.399056 10.415374
58750 29.3750 -1.397342 10.415814
58760 29.3800 -1.395800 10.416430
58770 29.3850 -1.394240 10.417260
58780 29.3900 -1.392866 10.418159
58790 29.3950 -1.391397 10.419285
58800 29.4000 -1.390001 10.420503
58810 29.4050 -1.388775 10.434655
58820 29.4100 -1.387462 10.436002
58830 29.4150 -1.386271 10.437295
58840 29.4200 -1.385273 10.438419
58850 29.4250 -1.384573 10.439227
58860 29.4300 -1.384442 10.439379
58870 29.4350 -1.384646 10.439142
58880 29.4400 -1.385175 10.438531
58890 29.4450 -1.385988 10.437610
58900 29.4500 -1.386935 10.436566
58910 29.4550 -1.388031 10.448324
58920 29.4600 -1.389306 10.447041
58930 29.4650 -1.390749 10.445693
58940 29.4700 -1.392234 10.444436
58950 29.4750 -1.393701 10.443339
58960 29.4800 -1.395280 10.442331
58970 29.4850 -1.396945 10.441470
58980 29.4900 -1.398560 10.440840
58990 29.4950 -1.400270 10.440392
59000 29.5000 -1.401870 10.440172
59010 29.5050 -1.403662 10.453041
59020 29.5100 -1.405451 10.453195
59030 29.5150 -1.407105 10.453484
59040 29.5200 -1.408605 10.453844
59050 29.5250 -1.410176 10.454295
59060 29.5300 -1.411515 10.454714
59070 29.5350 -1.412602 10.455062
59080 29.5400 -1.413455 10.455331
59090 29.5450 -1.414262 10.455576
59100 29.5500 -1.415031 10.455795
59110 29.5550 -1.415671 10.468813
59120 29.5600 -1.416160 10.468928
59130 29.5650 -1.416409 10.468981
59140 29.5700 -1.416613 10.469023
59150 29.5750 -1.416733 10.469046
59160 29.5800 -1.416809 10.469061
59170 29.5850 -1.416827 10.469064
59180 29.5900 -1.416661 10.469032
59190 29.5950 -1.416182 10.468933
59200 29.6000 -1.415516 10.468774
59210 29.6050 -1.414787 10.481381
59220 29.6100 -1.413800 10.481081
59230 29.6150 -1.412513 10.480649
59240 29.6200 -1.411223 10.480192
59250 29.6250 -1.409975 10.479745
59260 29.6300 -1.408795 10.479335
59270 29.6350 -1.407578 10.478941
59280 29.6400 -1.406426 10.478606
59290 29.6450 -1.405569 10.478387
59300 29.6500 -1.405106 10.478281
59310 29.6550 -1.404908 10.491008
59320 29.6600 -1.405166 10.491064
59330 29.6650 -1.405399 10.491117
59340 29.6700 -1.405811 10.491215
59350 29.6750 -1.406330 10.491346
59360 29.6800 -1.407134 10.491566
59370 29.6850 -1.408144 10.491867
59380 29.6900 -1.409258 10.492220
59390 29.6950 -1.410422 10.492602
59400 29.7000 -1.411695 10.493020
59410 29.7050 -1.413137 10.506182
59420 29.7100 -1.414615 10.506569
59430 29.7150 -1.416022 10.506839
59440 29.7200 -1.417080 10.506960
59450 29.7250 -1.418003 10.506994
59460 29.7300 -1.419063 10.506937
59470 29.7350 -1.419993 10.506791
59480 29.7400 -1.420708 10.506609
59490 29.7450 -1.421325 10.506399
59500 29.7500 -1.421950 10.506132
59510 29.7550 -1.422493 10.518524
59520 29.7600 -1.423057 10.518185
59530 29.7650 -1.423546 10.517846
59540 29.7700 -1.424184 10.517340
59550 29.7750 -1.424817 10.516761
59560 29.7800 -1.425292 10.516276
59570 29.7850 -1.425766 10.515746
59580 29.7900 -1.426115 10.515323
59590 29.7950 -1.426275 10.515121
59600 29.8000 -1.426339 10.515039
59610 29.8050 -1.426394 10.527607
59620 29.8100 -1.426425 10.527566
59630 29.8150 -1.426536 10.527418
59640 29.8200 -1.426690 10.527209
59650 29.8250 -1.426697 10.527200
59660 29.8300 -1.426659 10.527251
59670 29.8350 -1.426462 10.527516
59680 29.8400 -1.426255 10.527787
59690 29.8450 -1.426125 10.527951
59700 29.8500 -1.425846 10.528290
59710 29.8550 -1.425513 10.541265
59720 29.8600 -1.424976 10.541830
59730 29.8650 -1.424447 10.542328
59740 29.8700 -1.423939 10.542752
59750 29.8750 -1.423460 10.543105
59760 29.8800 -1.422991 10.543410
59770 29.8850 -1.422564 10.543654
59780 29.8900 -1.422249 10.543813
59790 29.8950 -1.422085 10.543889
59800 29.9000 -1.422274 10.543801
59810 29.9050 -1.422685 10.556126
59820 29.9100 -1.423270 10.555770
59830 29.9150 -1.424088 10.555162
59840 29.9200 -1.425168 10.554153
59850 29.9250 -1.426437 10.552637
59860 29.9300 -1.427910 10.550388
59870 29.9350 -1.429681 10.546917
59880 29.9400 -1.431727 10.541738
59890 29.9450 -1.433933 10.534587
59900 29.9500 -1.436155 10.525551
59910 29.9550 -1.438465 10.526577
59920 29.9600 -1.440605 10.513675
59930 29.9650 -1.442711 10.498758
59940 29.9700 -1.444628 10.483132
59950 29.9750 -1.446418 10.466678
59960 29.9800 -1.448207 10.448348
59970 29.9850 -1.449881 10.429409
59980 29.9900 -1.451408 10.410576
59990 29.9950 -1.452742 10.392859
60000 30.0000 -1.453918 10.376259
60010 30.0050 -1.455074 10.372148
60020 30.0100 -1.455829 10.360368
60030 30.0150 -1.456256 10.353533
60040 30.0200 -1.456231 10.353934
60050 30.0250 -1.455796 10.360893
60060 30.0300 -1.454967 10.373778
60070 30.0350 -1.453899 10.389673
60080 30.0400 -1.452540 10.408750
60090 30.0450 -1.450837 10.430913
60100 30.0500 -1.448882 10.453996
60110 30.0550 -1.446774 10.489034
60120 30.0600 -1.444450 10.510383
60130 30.0650 -1.442021 10.529409
60140 30.0700 -1.439583 10.545355
60150 30.0750 -1.437054 10.558843
60160 30.0800 -1.434224 10.570582
60170 30.0850 -1.431620 10.578603
60180 30.0900 -1.428985 10.584343
60190 30.0950 -1.426156 10.588216
60200 30.1000 -1.423238 10.590137
60210 30.1050 -1.420487 10.602749
60220 30.1100 -1.418238 10.602024
60230 30.1150 -1.416378 10.600929
60240 30.1200 -1.414679 10.599620
60250 30.1250 -1.413388 10.598467
60260 30.1300 -1.412688 10.597795
60270 30.1350 -1.412308 10.597419
60280 30.1400 -1.412166 10.597277
60290 30.1450 -1.412332 10.597443
60300 30.1500 -1.412715 10.597822
60310 30.1550 -1.413288 10.610723
60320 30.1600 -1.413882 10.611269
60330 30.1650 -1.414566 10.611866
60340 30.1700 -1.415415 10.612552
60350 30.1750 -1.416521 10.613342
60360 30.1800 -1.417663 10.614018
60370 30.1850 -1.418739 10.614508
60380 30.1900 -1.419743 10.614820
60390 30.1950 -1.420815 10.614980
60400 30.2000 -1.422085 10.614917
60410 30.2050 -1.423279 10.626866
60420 30.2100 -1.424372 10.626286
60430 30.2150 -1.425623 10.625281
60440 30.2200 -1.426772 10.624011
60450 30.2250 -1.427677 10.622759
60460 30.2300 -1.428241 10.621859
60470 30.2350 -1.428287 10.621782
60480 30.2400 -1.427818 10.622542
60490 30.2450 -1.426779 10.624002
60500 30.2500 -1.425421 10.625470
60510 30.2550 -1.423817 10.638863
60520 30.2600 -1.422090 10.639436
60530 30.2650 -1.420259 10.639394
60540 30.2700 -1.418354 10.638741
60550 30.2750 -1.416354 10.637497
60560 30.2800 -1.414328 10.635765
60570 30.2850 -1.412201 10.633550
60580 30.2900 -1.410136 10.631115
60590 30.2950 -1.408093 10.628521
60600 30.3000 -1.406214 10.626040
60610 30.3050 -1.404376 10.635822
60620 30.3100 -1.402790 10.633679
60630 30.3150 -1.401219 10.631572
60640 30.3200 -1.399708 10.629575
60650 30.3250 -1.398388 10.627863
60660 30.3300 -1.397340 10.626530
60670 30.3350 -1.396492 10.625470
60680 30.3400 -1.395846 10.624675
60690 30.3450 -1.395498 10.624250
60700 30.3500 -1.395543 10.624305
60710 30.3550 -1.395965 10.637079
60720 30.3600 -1.396650 10.637924
60730 30.3650 -1.397732 10.639273
60740 30.3700 -1.399165 10.641093
60750 30.3750 -1.400884 10.643316
60760 30.3800 -1.402652 10.645630
60770 30.3850 -1.404531 10.648094
60780 30.3900 -1.406560 10.650719
60790 30.3950 -1.408899 10.653626
60800 30.4000 -1.411158 10.656219
60810 30.4050 -1.413245 10.670468
60820 30.4100 -1.415124 10.672022
60830 30.4150 -1.416902 10.673127
60840 30.4200 -1.418647 10.673791
60850 30.4250 -1.420271 10.673973
60860 30.4300 -1.421870 10.673679
60870 30.4350 -1.423086 10.673102
60880 30.4400 -1.423888 10.672539
60890 30.4450 -1.424077 10.672385
60900 30.4500 -1.423602 10.672758
60910 30.4550 -1.422550 10.685487
60920 30.4600 -1.421146 10.685954
60930 30.4650 -1.419447 10.685990
60940 30.4700 -1.417523 10.685419
60950 30.4750 -1.415471 10.684204
60960 30.4800 -1.413440 10.682493
60970 30.4850 -1.411398 10.680366
60980 30.4900 -1.409156 10.677674
60990 30.4950 -1.406996 10.674828
61000 30.5000 -1.404844 10.671830
61010 30.5050 -1.402625 10.680730
61020 30.5100 -1.400340 10.677381
61030 30.5150 -1.397929 10.673837
61040 30.5200 -1.395627 10.670481
61050 30.5250 -1.393492 10.667405
61060 30.5300 -1.391562 10.664656
61070 30.5350 -1.389938 10.662358
61080 30.5400 -1.388361 10.660130
61090 30.5450 -1.386824 10.657948
61100 30.5500 -1.385537 10.656101
61110 30.5550 -1.384324 10.666482
61120 30.5600 -1.383317 10.664981
61130 30.5650 -1.382810 10.664213
61140 30.5700 -1.382654 10.663975
61150 30.5750 -1.382629 10.663936
61160 30.5800 -1.382718 10.664073
61170 30.5850 -1.382825 10.664236
61180 30.5900 -1.383253 10.664886
61190 30.5950 -1.383796 10.665699
61200 30.6000 -1.384537 10.666797
61210 30.6050 -1.385541 10.680370
61220 30.6100 -1.386743 10.682082
61230 30.6150 -1.387992 10.683829
61240 30.6200 -1.389119 10.685385
